,run_id,name,distance,moving_time,elapsed_time,type,start_date,start_date_local,location_country,average_heartrate,average_speed
1534,3690937657,Deshengyingzi,4118.0,00:25:56,00:25:56,Run,2012-10-26 14:14:52+00:00,2012-10-26 22:14:52,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''17
1533,3690937631,Deshengyingzi,6428.0,00:38:46,00:38:50,Run,2012-10-27 13:23:56+00:00,2012-10-27 21:23:56,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''1
1532,3690937627,Deshengyingzi,6285.0,00:37:18,00:37:21,Run,2012-10-28 13:24:02+00:00,2012-10-28 21:24:02,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''56
1531,3690937611,Deshengyingzi,6216.0,00:35:27,00:35:32,Run,2012-10-29 13:29:41+00:00,2012-10-29 21:29:41,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''42
1530,3690937588,Deshengyingzi,4094.0,00:22:19,00:23:30,Run,2012-10-30 13:36:03+00:00,2012-10-30 21:36:03,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''27
1529,3690937568,Deshengyingzi,4030.0,00:22:49,00:22:56,Run,2012-10-31 13:36:35+00:00,2012-10-31 21:36:35,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''39
1528,3690937547,Deshengyingzi,6185.0,00:34:42,00:34:56,Run,2012-11-01 12:32:10+00:00,2012-11-01 20:32:10,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''36
1527,3690937496,Beiliguanbu,2707.0,00:15:26,00:15:39,Run,2012-11-02 11:17:42+00:00,2012-11-02 19:17:42,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''42
1526,3690937494,Beiliguanbu,2731.0,00:15:51,00:16:12,Run,2012-11-02 11:34:41+00:00,2012-11-02 19:34:41,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,5''48
1525,3690937472,Beiliguanbu - Wangjiahezi,3958.0,00:24:25,00:24:51,Run,2012-11-03 10:43:22+00:00,2012-11-03 18:43:22,"工人村街道, 铁西区, 沈阳市, 辽宁省, 110024, 中国",,6''10
1523,3690937465,Wangjiahezi - Beiliguanbu,3680.0,00:23:08,00:23:15,Run,2012-11-03 11:10:00+00:00,2012-11-03 19:10:00,"南九中路, 兴华街道, 铁西区, 沈阳市, 辽宁省, 110020, 中国",,6''17
1524,3690937468,Deshengyingzi,5195.0,00:31:34,00:31:39,Run,2012-11-04 13:33:56+00:00,2012-11-04 21:33:56,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''4
1522,3690937458,Deshengyingzi,10143.0,01:00:18,01:00:21,Run,2012-11-05 12:14:21+00:00,2012-11-05 20:14:21,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''56
1520,3690937408,Deshengyingzi,2004.0,00:10:56,00:10:59,Run,2012-11-06 13:04:12+00:00,2012-11-06 21:04:12,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''27
1521,3690937424,Deshengyingzi,6223.0,00:34:39,00:34:39,Run,2012-11-07 12:13:53+00:00,2012-11-07 20:13:53,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''34
1519,3690937405,Deshengyingzi,8377.0,00:51:10,00:51:13,Run,2012-11-08 13:13:04+00:00,2012-11-08 21:13:04,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''6
1518,3690937391,Deshengyingzi,2191.0,00:16:00,00:16:00,Run,2012-11-08 14:05:04+00:00,2012-11-08 22:05:04,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,7''18
1517,3690937369,Deshengyingzi,6241.0,00:38:20,00:38:23,Run,2012-11-09 13:13:18+00:00,2012-11-09 21:13:18,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''8
1515,3690937337,Wangjiahezi,3185.0,00:18:35,00:19:36,Run,2012-11-10 12:23:14+00:00,2012-11-10 20:23:14,"建设中路, 贵和街道, 铁西区, 沈阳市, 辽宁省, 110020, 中国",,5''50
1516,3690937357,Deshengyingzi,8017.0,00:49:59,00:50:02,Run,2012-11-11 13:15:37+00:00,2012-11-11 21:15:37,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,6''14
1514,3690937333,Deshengyingzi,6307.0,00:34:43,00:34:46,Run,2012-11-12 13:23:48+00:00,2012-11-12 21:23:48,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''30
1513,3690937317,Deshengyingzi,8348.0,00:46:31,00:46:34,Run,2012-11-13 13:20:27+00:00,2012-11-13 21:20:27,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''34
1512,3690937298,Deshengyingzi,204.0,00:01:09,00:01:12,Run,2012-11-14 14:35:11+00:00,2012-11-14 22:35:11,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''38
1509,3690937268,Deshengyingzi,2031.0,00:11:55,00:11:58,Run,2012-11-14 15:08:51+00:00,2012-11-14 23:08:51,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''51
1511,3690937289,Deshengyingzi,10016.0,00:55:01,00:55:05,Run,2012-11-15 12:38:20+00:00,2012-11-15 20:38:20,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''29
1510,3690937282,Deshengyingzi,6602.0,00:39:25,00:39:54,Run,2012-11-16 12:38:14+00:00,2012-11-16 20:38:14,"中央大街, 沈阳市经济技术开发区, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''58
1507,3690937216,Deshengyingzi,2076.0,00:10:25,00:10:25,Run,2012-11-17 08:34:52+00:00,2012-11-17 16:34:52,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''1
1508,3690937226,Deshengyingzi,10014.0,00:56:19,00:56:19,Run,2012-11-18 13:10:21+00:00,2012-11-18 21:10:21,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''37
1506,3690937207,Deshengyingzi,6044.0,00:33:14,00:33:17,Run,2012-11-19 13:18:34+00:00,2012-11-19 21:18:34,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''29
1504,3690937176,Deshengyingzi,4232.0,00:22:50,00:22:50,Run,2012-11-20 12:46:57+00:00,2012-11-20 20:46:57,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''23
1503,3690937152,Deshengyingzi,5063.0,00:26:45,00:26:45,Run,2012-11-21 12:40:42+00:00,2012-11-21 20:40:42,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''16
1505,3690937181,Deshengyingzi,5834.0,00:32:45,00:32:45,Run,2012-11-22 13:13:05+00:00,2012-11-22 21:13:05,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''36
1502,3690937139,Deshengyingzi,12219.0,01:10:29,01:10:29,Run,2012-11-23 12:44:54+00:00,2012-11-23 20:44:54,"开发大路, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''46
1501,3690937110,Wangjiahezi - Beiliguanbu,6640.0,00:38:12,00:38:36,Run,2012-11-24 12:02:01+00:00,2012-11-24 20:02:01,"建设中路, 贵和街道, 铁西区, 沈阳市, 辽宁省, 110020, 中国",,5''45
1500,3690937099,Deshengyingzi,4128.0,00:23:27,00:23:30,Run,2012-11-25 12:48:01+00:00,2012-11-25 20:48:01,"中央大街, 沈阳市经济技术开发区, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''40
1498,3690937090,Deshengyingzi,4103.0,00:21:58,00:21:58,Run,2012-11-26 12:46:03+00:00,2012-11-26 20:46:03,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''21
1499,3690937092,Deshengyingzi,5023.0,00:26:02,00:26:02,Run,2012-11-27 12:12:28+00:00,2012-11-27 20:12:28,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''10
1496,3690937074,Deshengyingzi,6376.0,00:36:02,00:36:07,Run,2012-11-28 12:09:04+00:00,2012-11-28 20:09:04,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''39
1497,3690937075,Deshengyingzi,15004.0,01:30:00,01:30:09,Run,2012-11-29 10:05:08+00:00,2012-11-29 18:05:08,"沈阳工业大学, 开发十八号路, 西三环街道, 铁西区, 沈阳市, 辽宁省, 110142, 中国",,5''59
